donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,05e1d63d-984b-4091-b38c-f8a30bf22094,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,3ba77be4-e3ec-45b7-9ea9-8b097f87300a,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,ee1327ae-c0ec-458c-82b6-67527e092972,,,One-Time,11/12/2020,11/12/2020,,16.66,USD,One-Time,TisBest gift card
,64613629-2931-438f-908d-9d7649299dca,,,One-Time,11/12/2020,11/12/2020,,16.66,USD,One-Time,TisBest gift card
,0841aab4-87c8-4a7a-a855-c89c91d79671,,,One-Time,11/12/2020,11/12/2020,,16.66,USD,One-Time,TisBest gift card
,df4722b9-439e-4dc1-aade-06064600f2aa,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
,2cb0ab3d-435b-450f-80b9-4561221c713f,,,One-Time,11/12/2020,11/12/2020,,1850,USD,One-Time,TisBest gift card
,c43ee700-78d2-44d3-b59c-9a37d73693ce,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,4aa24196-34d8-4c8e-88fb-1d187e81ff95,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,2bc1db53-2f13-4ddc-8e59-ea3c697418ab,,,One-Time,11/12/2020,11/12/2020,,3500,USD,One-Time,Double Up Drive
,7e5d03f5-e544-42ad-b3a9-00bb6878b881,,,One-Time,11/12/2020,11/12/2020,,50,USD,One-Time,TisBest gift card
,ff83e226-69d0-4859-b181-a244512a6e1f,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
,54eb2721-7237-4f53-85bc-d0380ec8abd0,,,One-Time,11/12/2020,11/12/2020,,25,USD,One-Time,TisBest gift card
,dfcafb75-082d-49e9-ad8e-354938a82fdc,,,One-Time,11/12/2020,11/12/2020,,16.66,USD,One-Time,TisBest gift card
,80e33d3f-b2af-493f-a558-4b899ab52395,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,226cef40-bdc1-4b62-a8d1-8bb5a934fcf3,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,aabb3261-c867-4e45-b3a0-1004d82cc248,,,One-Time,11/12/2020,11/12/2020,,50,USD,One-Time,TisBest gift card
,2b1383bd-cf45-4347-a505-51e0622060aa,,,One-Time,11/12/2020,11/12/2020,,16.67,USD,One-Time,TisBest gift card
,f850a63b-5bdb-4abf-9e21-564f16c0b3d4,,,One-Time,11/12/2020,11/12/2020,,50,USD,One-Time,TisBest gift card
,34509bd5-2c08-484e-be2d-f177f1ab6ca4,,,One-Time,12/12/2020,12/12/2020,,1000,USD,One-Time,Double Up Drive
,839d8b4e-3294-4d95-8350-8ba9d06c16c5,,,One-Time,14/12/2020,14/12/2020,,100,USD,One-Time,Double Up Drive
,40d97653-89da-4f74-844c-f100197085d5,,,One-Time,15/12/2020,15/12/2020,,12,USD,One-Time,Double Up Drive
,78cc8782-f255-47a4-8063-2f2066000d7b,,,One-Time,15/12/2020,15/12/2020,,5000,USD,One-Time,Double Up Drive
,4904e98c-74fb-4a7a-a54e-3ad2f59d5fee,,,One-Time,15/12/2020,15/12/2020,,10000,USD,One-Time,Double Up Drive
,fbe087b3-e66d-43a5-a229-db24f1635cca,,,One-Time,16/12/2020,16/12/2020,,1000,USD,One-Time,Charles Schwab DAF
,e7ded70c-994a-4897-9f74-48324adbe9a3,,,One-Time,16/12/2020,16/12/2020,,100,USD,One-Time,Double Up Drive
,44d8ca9f-8ae8-4d99-b98e-20b51195674f,,,One-Time,18/12/2020,18/12/2020,,500,USD,One-Time,Double Up Drive
cd9c4ebe-8d48-4ea5-96a4-e8dfd4f70a27,e00396b0-1874-4bc8-87fa-68c33fccc4d0,,,One-Time,18/12/2020,15/12/2020,,200,USD,One-Time,Donational
,f79c9aef-4d5c-4466-90d2-76d42d12e9ca,,,One-Time,19/12/2020,19/12/2020,,100,USD,One-Time,Double Up Drive
,1351abec-c053-4bd0-ad04-059cb5d30288,,,One-Time,19/12/2020,19/12/2020,,5918.57,GBP,One-Time,Double Up Drive
,b49efb45-1a76-4ac3-912f-a623532e9575,,,One-Time,19/12/2020,19/12/2020,,250,USD,One-Time,Double Up Drive
,cb77f826-670b-457d-93d3-b755a23b2e47,,,One-Time,20/12/2020,20/12/2020,,230.89,USD,One-Time,PayPal
,c3a382e9-ca69-483b-9f7f-7c1c777355ff,,,One-Time,21/12/2020,21/12/2020,,25,USD,One-Time,TisBest gift card
,d940ad1d-2248-497e-995d-bcd8350dfaae,,,One-Time,22/12/2020,22/12/2020,,1000,USD,One-Time,DAF
,c503520a-8bc0-44c4-bc0d-a3dd783a922a,,,One-Time,22/12/2020,22/12/2020,,1000,USD,One-Time,DAF
,4501418c-ae94-43b9-a4d1-1b94111b9319,,,One-Time,22/12/2020,22/12/2020,,50,USD,One-Time,Double Up Drive
,bffe8fbd-7b2d-4a56-b5ce-16b1d6f140e4,,,One-Time,24/12/2020,24/12/2020,,150,USD,One-Time,Double Up Drive
,e66ad6fa-1367-4dc8-afed-0c474a9426ba,,,One-Time,24/12/2020,24/12/2020,,3923,USD,One-Time,Double Up Drive
,d852c7de-dcad-4301-bce4-3aba17cb25a7,,,One-Time,24/12/2020,24/12/2020,,9700,USD,One-Time,YourCause
,ce0f6f27-8002-440d-bf96-da72f82111dc,,,One-Time,24/12/2020,24/12/2020,,100,USD,One-Time,Double Up Drive
,dd3d7884-e063-41ee-a3a1-90fc0938d11b,,,One-Time,24/12/2020,24/12/2020,,500,USD,One-Time,Double Up Drive
,4bf4aa0e-d24a-483f-aacf-53ae6ddb0abd,,,One-Time,31/12/2020,31/12/2020,,3553.46,USD,One-Time,Double Up Drive
,c2ee3175-506f-43e1-9861-4f5808e66884,,,One-Time,31/12/2020,31/12/2020,,24007.54,USD,One-Time,Double Up Drive
,f78d637d-2548-43e1-b5f8-3567bdf51723,,,One-Time,31/12/2020,31/12/2020,,20000,USD,One-Time,Double Up Drive
cbb9c56b-0dd0-461d-82f6-657ef653a83c,d9b32ac5-1d74-4e6b-9c90-b665cb53f5ef,,,Updated,31/12/2020,15/01/2021,,100,USD,Monthly,Donational
cbb9c56b-0dd0-461d-82f6-657ef653a83c,a35910a5-3ce9-45d6-926b-77305e4ed419,,,Churned donor,31/12/2020,01/01/2021,07/12/2022,100,USD,Monthly,Donational
f8f7cd0b-8559-43ac-8551-108afaf0258a,bbcfc33a-9198-4665-9307-f2789f4f961d,,,One-Time,31/12/2020,15/12/2020,,1000,USD,One-Time,Donational
,d1cadb94-ddaa-4c92-8e18-a49e07beb710,,,Active donor,12/01/2021,12/01/2021,,300,EUR,One-Time,Effektiv Spenden
,ce27cf7d-b405-43bd-9c61-5986a34d2561,,,Active donor,23/01/2021,23/01/2021,,55,EUR,One-Time,Effektiv Spenden
,d19fd629-5176-41da-ad56-3a7bf9a26d70,,,One-Time,27/01/2021,27/01/2021,,240,USD,One-Time,YourCause
,9fedfe44-e78e-4fcc-9dc3-4267badca4a6,,,One-Time,27/01/2021,27/01/2021,,10,USD,One-Time,Check
,1e76b322-38eb-4e2b-8630-d5c30087b7cc,,,One-Time,01/02/2021,01/02/2021,,580,USD,One-Time,Check
03b36350-26ea-4b0f-a344-fffe81e9ab56,4a0e04c5-7f40-4a35-a0a9-58ff19eedcc0,,,One-Time,02/02/2021,15/02/2021,,1,USD,One-Time,Donational
,0dbd289a-145d-45b8-82da-acd2091bcc5e,,,One-Time,03/02/2021,03/02/2021,,4000,USD,One-Time,YourCause
,761184c2-02ff-4a01-90f9-10c5f77f2f57,,,One-Time,11/02/2021,11/02/2021,,100,USD,One-Time,EasyMatch
f4ecb202-a59a-4162-aa7a-2d547995f1ab,1534a18b-ff5d-47fc-89e9-7142add9122e,,,One-Time,17/02/2021,15/02/2021,,10,USD,One-Time,Donational
7bfc2592-fbd1-479b-beaa-8aa5e5637ef6,88ce87fe-7df7-4b5d-aeef-d3b59a69b1f3,,,One-Time,17/02/2021,15/02/2021,,10,USD,One-Time,Donational
,c9be4fce-406d-43d1-9f4f-46143b564e29,,,One-Time,18/02/2021,18/02/2021,,70,USD,One-Time,YourCause
,a44ef1a3-0de3-4dbf-ab7c-a2363ee86f0b,,,Active donor,25/02/2021,25/02/2021,,124.8,GBP,Monthly,Off-Platform
,5ffafb87-4e62-4f39-9472-6ae3836f1072,,,One-Time,27/02/2021,27/02/2021,,30,USD,One-Time,Check
,994d9065-b045-4bd9-ab45-ebe47d4e0f64,,,One-Time,01/03/2021,01/03/2021,,2000,USD,One-Time,Rethink Charity Foundation
,4fd98234-d67c-44f8-900e-ac961a4bf12d,,,One-Time,08/03/2021,08/03/2021,,10,USD,One-Time,Check
,40d5bb36-4394-4054-919c-59179af3a651,,,One-Time,08/03/2021,08/03/2021,,290,USD,One-Time,Check
,d29b05d2-5f3b-4b33-9740-8210732697a9,,,One-Time,08/03/2021,08/03/2021,,30,USD,One-Time,Check
,00c66dc1-aeb0-4530-a085-df51d876453f,,,One-Time,09/03/2021,09/03/2021,,43553.46,USD,One-Time,Check
,ce1cfce8-609f-4bba-b209-ecae4650d0b2,,,One-Time,09/03/2021,09/03/2021,,6446.54,USD,One-Time,Check
,48c13782-3b1f-4ab8-a238-a3b92d67dcc7,,,One-Time,10/03/2021,10/03/2021,,3000,USD,One-Time,Check
dac83c0d-b304-42f7-af6b-17034decda20,f8b1feae-1b1a-4350-9ffe-d05765a952c7,,,Active donor,11/03/2021,15/03/2021,,20,USD,Monthly,Donational
,53d2db49-3f71-4850-806d-db816fd3c03a,,,One-Time,16/03/2021,16/03/2021,,11527,USD,One-Time,Fidelity DAF
,b7239462-8f4b-4ed2-9c15-3721b76d1c1e,,,One-Time,18/03/2021,18/03/2021,,40,USD,One-Time,Check
,25d8caf8-0f95-4e0d-81c5-9b848c1105be,,,One-Time,21/03/2021,21/03/2021,,500,USD,One-Time,Corporate giving platform
,76d4b3e7-f4e7-4930-98f1-a2ded45bc6aa,,,One-Time,25/03/2021,25/03/2021,,30,USD,One-Time,Check
,5c66b32c-1f14-4e27-8546-11441facd8b8,,,One-Time,26/03/2021,26/03/2021,,10,USD,One-Time,Check
,0aa80ac9-2a79-41f8-9d35-960241071a51,,,One-Time,31/03/2021,31/03/2021,,18.5,USD,One-Time,Check
2f3dc82a-d0ac-4124-acbd-b0206d05bad1,0095f016-3c16-4ae3-ab6b-ba3aaeb6bb1f,,,Active donor,05/04/2021,15/04/2021,,10,GBP,Monthly,Donational
,f61cdc42-b3f1-4210-b997-06e79c29b2c9,,,One-Time,06/04/2021,06/04/2021,,10,USD,One-Time,Check
02e0ad1e-bf85-4d2b-9684-cba946e966e8,940b071d-110e-49bb-a578-9c169e1dce03,,,One-Time,07/04/2021,15/06/2021,,10,USD,One-Time,Donational
02e0ad1e-bf85-4d2b-9684-cba946e966e8,570769a2-0a57-4911-aa2d-d53c93b8f717,,,One-Time,07/04/2021,15/06/2021,,0,USD,One-Time,Donational
,d3fc7c02-ab27-473c-aeab-9a4643c9722f,,,One-Time,08/04/2021,08/04/2021,,30000,USD,One-Time,Check
,a635a72e-9972-41ff-bd12-d8fdeac4f7e0,,,One-Time,08/04/2021,08/04/2021,,100,USD,One-Time,Check
,3d643012-42b6-4f77-a028-f4a7f4eaeaa6,,,One-Time,19/04/2021,19/04/2021,,25,USD,One-Time,Check
,2452ea8e-2097-4010-bca8-c2af26f7a2bf,,,One-Time,19/04/2021,19/04/2021,,25,USD,One-Time,Check
,e6326822-6c9a-4a1e-9c90-e95fef912a83,,,One-Time,19/04/2021,19/04/2021,,40,USD,One-Time,Check
,a8f6ef42-657d-4f6b-93e6-31c367d27448,,,One-Time,19/04/2021,19/04/2021,,40,USD,One-Time,Check
,0702bfe9-c222-479d-9f24-4138ee9e2c44,,,One-Time,19/04/2021,19/04/2021,,110,USD,One-Time,Check
,805310a9-3242-4b99-9e19-8cab3bbd45cd,,,One-Time,19/04/2021,19/04/2021,,10,USD,One-Time,Check
,befd9ed3-593b-40c3-93e6-d12d7feebaaa,,,One-Time,19/04/2021,19/04/2021,,80,USD,One-Time,Check
,7a9dbe70-f16a-499d-978e-829f8211f26a,,,One-Time,19/04/2021,19/04/2021,,20,USD,One-Time,Check
,ee3c8381-284a-484b-be92-359ad3012b56,,,One-Time,19/04/2021,19/04/2021,,110,USD,One-Time,Check
,4758bde6-b8c0-42f6-af39-d729453680cb,,,One-Time,19/04/2021,19/04/2021,,80,USD,One-Time,Check
,23f5a322-0e2e-4a56-a3ec-01a23c12fb52,,,One-Time,19/04/2021,19/04/2021,,25,USD,One-Time,Check
,2bfd95ee-6faf-4af6-84cb-ed66c356c0de,,,One-Time,20/04/2021,20/04/2021,,10000,USD,One-Time,Fidelity
,4ab15df0-147a-4d1e-ac3b-cab6e10d4318,,,One-Time,22/04/2021,22/04/2021,,50,USD,One-Time,Check
,b60ac076-8600-4c7c-9b42-d7682335f203,,,One-Time,22/04/2021,22/04/2021,,75,USD,One-Time,Check
,dacfd0a5-366f-4525-a234-abdeeac47582,,,One-Time,22/04/2021,22/04/2021,,1015,USD,One-Time,Facebook
,e2fba34a-07e9-4148-b908-a3656fc05460,,,One-Time,23/04/2021,23/04/2021,,80,USD,One-Time,Check
,65445be8-f328-4549-a894-afb1d6ed6295,,,One-Time,23/04/2021,23/04/2021,,10,USD,One-Time,Check
,b48bead3-a477-4db7-a96e-b4641897a10b,,,Active donor,29/04/2021,29/04/2021,,28,EUR,One-Time,Effektiv Spenden
432802ba-d089-4172-b78b-98e737d9fc38,904846ee-db04-4af2-b488-5bf2a183f252,,,Churned donor,30/04/2021,15/04/2021,05/07/2023,52,USD,Monthly,Donational
,9667217b-0d4f-4f64-9205-88d7ab7cd5e1,,,Active donor,01/05/2021,01/05/2021,,80,EUR,One-Time,Effektiv Spenden
,e5700aa3-1825-4c83-9c14-18d69cbc394e,,,Active donor,01/05/2021,01/05/2021,,80,EUR,One-Time,Effektiv Spenden
,76e50925-777c-4f63-b908-10a4699b8753,,,Active donor,01/05/2021,01/05/2021,,55,EUR,Unspecified,Unspecified
88076aac-6d93-452d-a699-1c5510b06d2e,e12ab78c-8ccb-497b-b54d-07d135b4734a,,,Payment failure,01/05/2021,15/05/2024,22/05/2024,40,AUD,Monthly,Donational
,e8001916-afb7-4adb-9712-fd76d247b531,,,One-Time,02/05/2021,02/05/2021,,50,USD,One-Time,Check
,09792787-fa64-44b5-af25-eb02d8adcb18,,,One-Time,02/05/2021,02/05/2021,,10,USD,One-Time,Check
,7385bbb0-65eb-4f97-88a0-c4dc254f79b6,,,One-Time,02/05/2021,02/05/2021,,110,USD,One-Time,Check
0ecde255-0f39-4b86-8dc9-95de5d21cad5,cb33dbe0-1497-4e69-9f0f-9a6bd6ca73fc,,,Updated,09/05/2021,25/08/2021,,60,USD,Monthly,Donational
0ecde255-0f39-4b86-8dc9-95de5d21cad5,9b914c8d-ed04-4757-888a-ef282dbf56d9,,,Churned donor,09/05/2021,15/04/2021,22/08/2021,60,USD,Monthly,Donational
,9eb0e66b-8503-4a25-a619-d3b59b576a49,,,Active donor,01/06/2021,01/06/2021,,55,EUR,Unspecified,Unspecified
,c5e8f48e-6216-4ae6-96b9-9cddb8dada62,,,One-Time,10/06/2021,10/06/2021,,20,USD,One-Time,Check
,bac63cf5-8493-4aa4-a7be-a95597f23234,,,One-Time,17/06/2021,17/06/2021,,100,USD,One-Time,Check
,69df843f-cf99-42d3-8a16-8cfa91dcd3d2,,,One-Time,17/06/2021,17/06/2021,,200,USD,One-Time,Check
,7e2ca1ef-a561-441e-9b49-64097c150ba7,,,One-Time,23/06/2021,23/06/2021,,645,USD,One-Time,Corporate giving platform
,71905298-41f9-40ad-bc58-88888ba7df3c,,,One-Time,25/06/2021,25/06/2021,,155,USD,One-Time,Corporate giving platform
,6a725285-7742-4635-8710-095d15c593d4,,,One-Time,25/06/2021,25/06/2021,,35,USD,One-Time,Corporate giving platform
,ee1b743a-04da-4b19-a308-98950e52e9f3,,,One-Time,25/06/2021,25/06/2021,,155,USD,One-Time,Corporate giving platform
,2ee3cc6c-7a2b-4ab8-af54-3071acc81702,,,One-Time,25/06/2021,25/06/2021,,155,USD,One-Time,Corporate giving platform
,e4684bfb-13c9-4c98-a574-934106d24e55,,,Active donor,01/07/2021,01/07/2021,,55,EUR,Unspecified,Unspecified
,8bb06078-a9dc-4052-85cd-161c4598561f,,,One-Time,31/07/2021,31/07/2021,,30,USD,One-Time,Check
,ec1d6502-e6f7-41f7-bb6e-7b7b2864b7f8,,,Active donor,01/08/2021,01/08/2021,,55,EUR,Unspecified,Unspecified
,e9495117-843a-424c-b03d-79fccd5b9121,,,One-Time,02/08/2021,02/08/2021,,500,USD,One-Time,Corporate giving platform
,943f97f6-a9b1-4a96-9020-72c620731b02,,,One-Time,02/08/2021,02/08/2021,,320,USD,One-Time,Corporate giving platform
b3f448a4-fe42-40b1-9349-e21f84c51bad,09c3905b-cf90-4beb-8470-6c1db8ff6bb1,,,Churned donor,15/08/2021,15/09/2021,10/04/2023,100,USD,Monthly,Donational
e479acbd-4dfb-4567-9284-ed114c746e91,26a30c24-e958-46b6-b930-4b09615a361c,,,One-Time,18/08/2021,15/08/2021,,120,USD,One-Time,Donational
,cb9aa651-62af-48f8-bf52-aede431d9d2c,,,Active donor,28/08/2021,28/08/2021,,60,EUR,Unspecified,Unspecified
,8d04d00c-bb82-46b9-8b2b-7e442d9fa5ee,,,Active donor,28/08/2021,28/08/2021,,60,EUR,Monthly,Off-Platform
,5aa701e2-544d-477d-aab0-5ae6f695615f,,,One-Time,01/09/2021,01/09/2021,,20,USD,One-Time,YourCause
,fad5d310-da38-40db-a04b-67c58ba14f59,,,Active donor,01/09/2021,01/09/2021,,55,EUR,Unspecified,Unspecified
1cd5c55d-096e-4d2e-8c43-848533755f23,de10518c-f281-4d8b-a8ab-cd4829114bcf,,,Payment failure,07/09/2021,15/10/2021,22/07/2022,50,USD,Monthly,Donational
,cca47fd8-4dde-449d-a595-595447540eeb,,,Active donor,15/09/2021,15/09/2021,,700,USD,One-Time,Fidelity Charitable Donor Advised Fund
,d9e9c731-a7cb-431d-95c2-8514162428dd,,,One-Time,21/09/2021,21/09/2021,,8400,USD,One-Time,Check
,8881c78d-8b94-4313-ba07-32c6fa5111f5,,,Active donor,28/09/2021,28/09/2021,,60,EUR,Unspecified,Unspecified
,c4cecd1d-2809-4678-87b0-d66c5c768d1b,,,Active donor,01/10/2021,01/10/2021,,55,EUR,Unspecified,Unspecified
d3fc7df8-801d-46aa-aade-d21f185a0bab,86c4173c-e8af-47c4-b3e9-3314af266954,,,Payment failure,02/10/2021,15/10/2021,22/03/2023,80,GBP,Monthly,Donational
9ae30750-23d9-49c6-ab55-d92a20d06aa4,5fd96460-cdc1-4c90-8bd5-ccddfb80a6a2,,,Churned donor,06/10/2021,17/01/2023,16/10/2023,30,GBP,Monthly,Donational
9ae30750-23d9-49c6-ab55-d92a20d06aa4,84afd4d7-c8a7-49a8-8e4d-41b41b8e87d3,,,Updated,06/10/2021,15/10/2022,,30,GBP,Monthly,Donational
145b1003-d890-43f3-8261-b18026632b89,664c8911-df0e-4b60-aea5-a2223189b499,,,Active donor,06/10/2021,15/01/2024,,30,GBP,Monthly,Donational
145b1003-d890-43f3-8261-b18026632b89,9a29258f-4bc3-48c9-93a9-f0a1756da82f,,,Updated,06/10/2021,15/10/2023,,30,GBP,Monthly,Donational
,9769ea8d-f704-4d38-a6d9-f4e26f17efda,,,One-Time,08/10/2021,08/10/2021,,10000,USD,One-Time,Check
,8f2af920-ab54-4673-a4f0-2805240f60cd,,,One-Time,12/10/2021,12/10/2021,,70,USD,One-Time,Check
,efec7065-7e49-4fdf-84ce-2eb60c74cd58,,,One-Time,12/10/2021,12/10/2021,,10,USD,One-Time,Check
,ce600060-d880-4ff2-a254-e3b319fbe2aa,,,One-Time,13/10/2021,13/10/2021,,20000,USD,One-Time,Wire
,171dfd14-0e40-4686-80e2-e0bedc60dc42,,,One-Time,14/10/2021,14/10/2021,,10,USD,One-Time,Check
,05dfd77e-bec5-41f8-ba56-85c2ee9c43e3,,,One-Time,15/10/2021,15/10/2021,,500,USD,One-Time,Corporate giving platform
,2e05e933-f82a-4c60-a971-6d089cf63fe0,,,One-Time,20/10/2021,20/10/2021,,20,USD,One-Time,Check
,d9684a0c-9116-4761-b990-6c9622ad105c,,,One-Time,22/10/2021,22/10/2021,,20,USD,One-Time,Check
,a87f8f96-2be7-4104-8a0e-e7fd2e90ce94,,,One-Time,25/10/2021,25/10/2021,,10,USD,One-Time,Check
,23a923d9-b537-4b22-9df2-d98de41e4d22,,,Active donor,28/10/2021,28/10/2021,,60,EUR,Unspecified,Unspecified
,9e6a0188-662d-47ca-8120-228b273eef9f,,,Active donor,01/11/2021,01/11/2021,,55,EUR,Unspecified,Unspecified
fb645bea-a29d-4cd5-952c-f6ff64009641,55fd5a93-4141-4b74-9d1b-e26c8885801d,,,ERROR,01/11/2021,10/05/2023,,50,USD,Quarterly,Donational
fb645bea-a29d-4cd5-952c-f6ff64009641,55fd5a93-4141-4b74-9d1b-e26c8885801d,,,Active donor,01/11/2021,10/05/2023,,50,CAD,Quarterly,Donational
,20fc23d1-3f97-4e53-9c3e-49f93728c3b2,,,One-Time,08/11/2021,08/11/2021,,30,USD,One-Time,Check
,24b8c799-c9ce-4c10-8e99-9e8e70175ad0,,,One-Time,09/11/2021,09/11/2021,,157994.44,USD,One-Time,GiveWell
,774fb8a0-7835-4331-89e8-9a1bce06666b,,,One-Time,11/11/2021,11/11/2021,,2000,USD,One-Time,Check
db1d3c11-1f97-4d2d-a10c-edeccf1f454c,bc5e7128-c395-4e7b-9c9e-7c549a1a8871,,,Churned donor,12/11/2021,15/11/2023,12/11/2021,101,USD,Monthly,Donational
c9efe17d-55df-4232-bc6e-b92115404d0f,0cd51cb2-89c7-494c-abcd-6a4c17b0fbac,,,One-Time,24/11/2021,15/11/2021,,200,USD,One-Time,Donational
,3f89f704-1dba-47ab-a1eb-8db115537842,,,Active donor,28/11/2021,28/11/2021,,60,EUR,Unspecified,Unspecified
,92176750-350c-4588-88d8-8550791a52e2,,,One-Time,30/11/2021,30/11/2021,,10230,USD,One-Time,Check
,2dc9a38e-34c9-4b09-8437-16d38bfcc87d,,,One-Time,30/11/2021,30/11/2021,,100,USD,One-Time,YourCause
,5f29c763-3506-4a1f-9b58-6f04e9c15541,,,One-Time,30/11/2021,30/11/2021,,1000,USD,One-Time,Check
,21426c92-34c4-41fb-a8a0-58c365acfa05,,,One-Time,30/11/2021,30/11/2021,,75,USD,One-Time,Check
,c13aa78f-a615-4b13-9725-ed1656426d8b,,,One-Time,30/11/2021,30/11/2021,,100,USD,One-Time,YourCause
,0ef2674d-fd85-40b1-a07a-e3d4fc9733ef,,,One-Time,30/11/2021,30/11/2021,,10725,USD,One-Time,Check
,f1137751-d41e-4a3e-90bb-62385c657398,,,One-Time,30/11/2021,30/11/2021,,1000,USD,One-Time,Check
11ac23c3-77cd-4911-bdca-80e840c521a3,d2c46abb-66a2-452b-bb24-230c20f1ab0a,,,Active donor,30/11/2021,04/08/2023,,200,GBP,Monthly,Donational
11ac23c3-77cd-4911-bdca-80e840c521a3,16354943-44e4-4656-997b-155cc04f25da,,,Churned donor,30/11/2021,15/04/2023,22/07/2023,100,GBP,Monthly,Donational
11ac23c3-77cd-4911-bdca-80e840c521a3,8015597b-2f7a-41ea-8a68-bc41f06338b6,,,Updated,30/11/2021,15/11/2021,,50,GBP,Monthly,Donational
,0a07e062-5287-4554-ba65-b4afd1ae8814,,,One-Time,01/12/2021,01/12/2021,,250,USD,One-Time,Check
,d04539c5-84ac-4332-a1b6-30b8c07cf4f8,,,One-Time,01/12/2021,01/12/2021,,800,USD,One-Time,YourCause
,87920fc3-28b4-40c6-bd71-36a6763a14a9,,,Active donor,01/12/2021,01/12/2021,,55,EUR,Unspecified,Unspecified
,84a087d6-6223-4775-9741-50c50d625c77,,,One-Time,02/12/2021,02/12/2021,,5000,USD,One-Time,Double Up Drive
,e83e2e2e-bde5-417a-a47d-27d186861bfb,,,One-Time,02/12/2021,02/12/2021,,5000,USD,One-Time,Double Up Drive
,f1789e28-04f8-4064-b952-377da794b3c0,,,Active donor,02/12/2021,02/12/2021,,100,USD,One-Time,Accenture myGiving
,2c53db84-e853-421e-a1af-006015f591f1,,,One-Time,04/12/2021,04/12/2021,,450,USD,One-Time,Check
,4affffd5-c131-49a0-893e-e94d0aa1b1c2,,,One-Time,04/12/2021,04/12/2021,,6300,USD,One-Time,Check
,e526ad52-003b-4dcc-a5e7-2f19d2a35086,,,One-Time,06/12/2021,06/12/2021,,10000,USD,One-Time,Wire
03000f72-5b8e-418b-9690-6fde741aa723,ad5509ec-c9d7-4ee5-a7c2-a945575c3630,,,One-Time,06/12/2021,15/12/2025,,10,USD,One-Time,Donational
,ef6742c2-a36d-4cb3-9134-a2d0bbc55831,,,One-Time,07/12/2021,07/12/2021,,20000,USD,One-Time,Double Up Drive
,43eed5b1-b539-4bb7-9d01-1c14f79fe110,,,One-Time,07/12/2021,07/12/2021,,1000,USD,One-Time,Double Up Drive
,131a469d-6ebc-4d47-9c3f-738dde61ce78,,,One-Time,07/12/2021,07/12/2021,,20000,USD,One-Time,Double Up Drive
,628c41bb-417a-4bda-ba84-568ff2a0c616,,,One-Time,07/12/2021,07/12/2021,,20000,USD,One-Time,Double Up Drive
,4174c278-505d-41d2-9e66-c6744876cbc5,,,One-Time,07/12/2021,07/12/2021,,1000,USD,One-Time,Double Up Drive
c5036510-686d-4903-88bc-0cfb96bc29b3,6aa4ca8e-b5d7-4c60-a674-39a882e33781,,,One-Time,10/12/2021,15/12/2021,,500,USD,One-Time,Donational
,02d7759c-4544-43b8-b52b-5e6506ed00a9,,,One-Time,14/12/2021,14/12/2021,,400,USD,One-Time,Check
a437d564-dbff-4e8d-99d3-0d04c5327b9f,c0121a57-ca54-4e7f-8c27-71eb51809d48,,,Payment failure,14/12/2021,15/12/2021,22/12/2021,10,USD,Monthly,Donational
,0e803c13-2995-4ceb-8677-de85188ee9bc,,,One-Time,15/12/2021,15/12/2021,,10,USD,One-Time,Check
,67c25c8c-c367-4dc8-8bd0-dcb87965383b,,,One-Time,15/12/2021,15/12/2021,,24,GBP,One-Time,CAF
,a9ffecd5-fa30-4c50-bb48-fd37cd7dfb5c,,,Active donor,15/12/2021,15/12/2021,,24,GBP,Monthly,Off-Platform
,c0dd529f-1042-4392-91bc-29fd54386911,,,One-Time,15/12/2021,15/12/2021,,620,USD,One-Time,Check
,4950909c-26ae-4212-a6d4-b02757a25987,,,One-Time,15/12/2021,15/12/2021,,19.2,GBP,One-Time,CAF
,fbc4e586-8065-4b63-a929-9d5669b33570,,,Active donor,15/12/2021,15/12/2021,,19.2,GBP,Monthly,Off-Platform
,317b99f9-2c04-4f8f-94f1-4db402aa8749,,,One-Time,15/12/2021,15/12/2021,,19.2,GBP,One-Time,CAF
,fe216a08-e4f2-47a3-acdf-feb6781da333,,,Active donor,15/12/2021,15/12/2021,,48,GBP,Monthly,Off-Platform
,b45f1639-1fd4-41a8-874c-740d7c1ec9b3,,,One-Time,15/12/2021,15/12/2021,,20000,USD,One-Time,Double Up Drive
,f86d8708-6e55-4b0f-a6e9-910bcea14c0b,,,Active donor,15/12/2021,15/12/2021,,9.6,GBP,Monthly,Off-Platform
,170e76b6-6dc2-4706-907e-9da5a5e6a59d,,,One-Time,15/12/2021,15/12/2021,,24,GBP,One-Time,CAF
